analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_644294b757b1c7a315000061,0.43720255801984514,"[""4"", ""14"", ""18"", ""22"", ""23"", ""26"", ""31"", ""41"", ""44"", ""52"", ""58"", ""59"", ""63"", ""64"", ""70"", ""72"", ""80"", ""96"", ""97"", ""101"", ""106"", ""107"", ""110"", ""113"", ""114"", ""116"", ""124"", ""131"", ""136""]",0.3448275862068966,0.5555555555555556,0.4255319148936171,"[""4"", ""14"", ""18"", ""22"", ""23"", ""26"", ""31"", ""41"", ""44"", ""52"", ""58"", ""59"", ""63"", ""64"", ""70"", ""72"", ""80"", ""96"", ""97"", ""101"", ""106"", ""107"", ""110"", ""113"", ""114"", ""116"", ""124"", ""131"", ""136""]","[""4"", ""14"", ""18"", ""22"", ""23"", ""26"", ""31"", ""41"", ""44"", ""52"", ""58"", ""59"", ""63"", ""64"", ""68"", ""70"", ""72"", ""80"", ""82"", ""96"", ""97"", ""101"", ""106"", ""107"", ""109"", ""110"", ""113"", ""114"", ""116"", ""121"", ""124"", ""130"", ""131"", ""133"", ""136"", ""138""]",0.33418737285672767,0.3309500492395229,0.4255319148936171,0.4444444444444444
bioasq_train,bioasq13b_6419cd02690f196b5100003a,0.24046840958605664,"[""2"", ""9"", ""16"", ""22"", ""34"", ""39"", ""50"", ""59"", ""60"", ""70"", ""84""]",0.9090909090909091,0.9090909090909091,0.9090909090909091,"[""2"", ""9"", ""16"", ""22"", ""34"", ""39"", ""50"", ""59"", ""60"", ""70"", ""84""]","[""2"", ""9"", ""16"", ""22"", ""34"", ""39"", ""50"", ""59"", ""60"", ""70"", ""84""]",0.14541666666666667,0.14541666666666667,0.9090909090909091,0.9090909090909091
bioasq_train,bioasq13b_645037e557b1c7a31500008c,0.036363636,"[""2"", ""3"", ""12"", ""13"", ""36"", ""37"", ""45"", ""61"", ""62"", ""80""]",0.4,0.4444444444444444,0.4210526315789474,"[""2"", ""3"", ""12"", ""13"", ""36"", ""37"", ""45"", ""61"", ""62"", ""80""]","[""2"", ""3"", ""12"", ""13"", ""36"", ""37"", ""45"", ""61"", ""62"", ""80""]",0.018181818181818177,0.018181818181818177,0.4210526315789474,0.4210526315789474
bioasq_train,bioasq13b_644ea46d57b1c7a31500007c,0.3833314163024308,"[""1"", ""5"", ""20"", ""25"", ""29"", ""37""]",0.6666666666666666,0.1111111111111111,0.1904761904761905,"[""1"", ""5"", ""20"", ""25"", ""29"", ""37""]","[""1"", ""5"", ""20"", ""25"", ""29"", ""37""]",0.21805555555555553,0.21805555555555553,0.1904761904761905,0.1904761904761905
bioasq_train,bioasq13b_6431f74057b1c7a31500001a,0.15555555555555559,"[""49"", ""57""]",0.5,0.071428571,0.125,"[""49"", ""57""]","[""49"", ""57""]",0.1,0.1,0.125,0.125
bioasq_train,bioasq13b_64184949690f196b51000039,0,"[""2"", ""16"", ""30"", ""42"", ""43"", ""44"", ""45"", ""46""]",0.5,0.8,0.6153846153846154,"[""2"", ""16"", ""30"", ""42"", ""43"", ""44"", ""45"", ""46""]","[""2"", ""16"", ""30"", ""42"", ""43"", ""44"", ""45"", ""46""]",0,0,0.6153846153846154,0.6153846153846154
bioasq_train,bioasq13b_6414c1d0690f196b51000004,0,"[""5"", ""7"", ""8"", ""9"", ""10"", ""14""]",0.8333333333333334,1,0.9090909090909091,"[""5"", ""7"", ""8"", ""9"", ""10"", ""14""]","[""5"", ""7"", ""8"", ""9"", ""10"", ""14""]",0,0,0.9090909090909091,0.9090909090909091
bioasq_train,bioasq13b_641373fc201352f04a000040,0.24917193917193917,"[""1"", ""9"", ""20"", ""29"", ""38"", ""52"", ""72"", ""85"", ""86"", ""87""]",,,,"[""1"", ""9"", ""20"", ""29"", ""38"", ""52"", ""72"", ""85"", ""86"", ""87""]","[""1"", ""9"", ""20"", ""29"", ""38"", ""72"", ""85"", ""86"", ""87""]",0.16939393939393937,0.1727272727272727,,
bioasq_train,bioasq13b_6433020c57b1c7a315000023,0,"[""2""]",1,0.25,0.4,"[""2""]","[""2""]",0,0,0.4,0.4
bioasq_train,bioasq13b_644f0a9757b1c7a315000088,0.066666667,"[""2"", ""14"", ""23"", ""32"", ""39"", ""48"", ""52"", ""72""]",0.75,0.6666666666666666,0.7058823529411765,"[""2"", ""14"", ""23"", ""32"", ""39"", ""48"", ""52"", ""72""]","[""2"", ""14"", ""23"", ""32"", ""39"", ""48"", ""52"", ""72""]",0.05,0.05,0.7058823529411765,0.7058823529411765
bioasq_train,bioasq13b_644eae9c57b1c7a315000080,0.44272792799832356,"[""1"", ""2"", ""3"", ""5"", ""6"", ""7"", ""8"", ""18"", ""26"", ""27"", ""36"", ""37"", ""38"", ""42"", ""46"", ""50"", ""52"", ""61"", ""62"", ""63"", ""65"", ""74"", ""77"", ""80"", ""82"", ""84"", ""86"", ""93"", ""94"", ""100"", ""101"", ""106"", ""111"", ""116"", ""121"", ""122"", ""126"", ""129"", ""131"", ""136"", ""140"", ""146"", ""148"", ""150"", ""152"", ""156"", ""161"", ""162"", ""164"", ""166"", ""168"", ""173"", ""176"", ""180"", ""182"", ""186"", ""190"", ""194"", ""196"", ""204"", ""206"", ""210"", ""211"", ""214"", ""216"", ""218"", ""220"", ""222"", ""224"", ""226"", ""228"", ""230"", ""231"", ""232"", ""234"", ""236"", ""238"", ""240"", ""242"", ""244"", ""246"", ""248"", ""250"", ""251"", ""252"", ""254"", ""256"", ""258"", ""260"", ""261"", ""262"", ""264"", ""266"", ""268"", ""270"", ""274"", ""276"", ""278"", ""280"", ""282"", ""284"", ""286"", ""288"", ""290"", ""292"", ""294"", ""296"", ""298"", ""300"", ""302"", ""304"", ""306"", ""308"", ""310"", ""312"", ""314"", ""316"", ""318"", ""320"", ""322"", ""324"", ""326"", ""328"", ""330"", ""332"", ""334"", ""336"", ""338"", ""340"", ""342"", ""344"", ""346"", ""348"", ""350""]",0.097014925,0.5416666666666666,0.16455696202531644,"[""1"", ""2"", ""3"", ""5"", ""6"", ""7"", ""8"", ""18"", ""26"", ""27"", ""36"", ""37"", ""38"", ""42"", ""46"", ""50"", ""52"", ""61"", ""62"", ""63"", ""65"", ""74"", ""77"", ""80"", ""82"", ""84"", ""86"", ""93"", ""94"", ""100"", ""101"", ""106"", ""111"", ""116"", ""121"", ""122"", ""126"", ""129"", ""131"", ""136"", ""140"", ""146"", ""148"", ""150"", ""152"", ""156"", ""161"", ""162"", ""164"", ""166"", ""168"", ""173"", ""176"", ""180"", ""182"", ""186"", ""190"", ""194"", ""196"", ""204"", ""206"", ""210"", ""211"", ""214"", ""216"", ""218"", ""220"", ""222"", ""224"", ""226"", ""228"", ""230"", ""231"", ""232"", ""234"", ""236"", ""238"", ""240"", ""242"", ""244"", ""246"", ""248"", ""250"", ""251"", ""252"", ""254"", ""256"", ""258"", ""260"", ""261"", ""262"", ""264"", ""266"", ""268"", ""270"", ""274"", ""276"", ""278"", ""280"", ""282"", ""284"", ""286"", ""288"", ""290"", ""292"", ""294"", ""296"", ""298"", ""300"", ""302"", ""304"", ""306"", ""308"", ""310"", ""312"", ""314"", ""316"", ""318"", ""320"", ""322"", ""324"", ""326"", ""328"", ""330"", ""332"", ""334"", ""336"", ""338"", ""340"", ""342"", ""344"", ""346"", ""348"", ""350""]","[""1"", ""2"", ""3"", ""5"", ""6"", ""7"", ""8"", ""11"", ""16"", ""18"", ""26"", ""27"", ""36"", ""37"", ""38"", ""42"", ""46"", ""50"", ""52"", ""61"", ""62"", ""65"", ""74"", ""77"", ""80"", ""82"", ""84"", ""93"", ""100"", ""101"", ""102"", ""106"", ""111"", ""116"", ""122"", ""126"", ""129"", ""131"", ""136"", ""140"", ""146"", ""148"", ""150"", ""153"", ""156"", ""162"", ""164"", ""166"", ""168"", ""173"", ""176"", ""180"", ""182"", ""186"", ""190"", ""194"", ""196"", ""204"", ""206"", ""210"", ""214"", ""216"", ""218"", ""220"", ""222"", ""224"", ""226"", ""228"", ""230"", ""232"", ""234"", ""236"", ""238"", ""240"", ""242"", ""244"", ""246"", ""248"", ""250"", ""254"", ""256"", ""258"", ""260"", ""262"", ""264"", ""266"", ""268"", ""270"", ""274"", ""276"", ""278"", ""280"", ""282"", ""284"", ""286"", ""288"", ""290"", ""292"", ""294"", ""296"", ""298"", ""300"", ""302"", ""304"", ""306"", ""308"", ""310"", ""312"", ""314"", ""316"", ""318"", ""320"", ""322"", ""324"", ""326"", ""328"", ""330"", ""332"", ""334"", ""336"", ""338"", ""340"", ""342"", ""344"", ""346"", ""348"", ""350""]",0.30684037397445424,0.32550248571710083,0.16455696202531644,0.10596026490066225
bioasq_train,bioasq13b_6450e67457b1c7a31500008e,0.2028132361465695,"[""2"", ""10"", ""23"", ""30"", ""38"", ""52"", ""77"", ""122"", ""175"", ""206""]",0.9,0.391304348,0.5454545454545454,"[""2"", ""10"", ""23"", ""30"", ""38"", ""52"", ""77"", ""122"", ""175"", ""206""]","[""2"", ""10"", ""23"", ""30"", ""38"", ""52"", ""77"", ""122"", ""175"", ""206""]",0.11293706293706293,0.11293706293706293,0.5454545454545454,0.5454545454545454
bioasq_train,bioasq13b_644e7e4757b1c7a315000077,0,"[""13"", ""63"", ""87""]",0.6666666666666666,0.2222222222222222,0.3333333333333333,"[""13"", ""63"", ""87""]","[""13"", ""63"", ""87""]",0,0,0.3333333333333333,0.3333333333333333
bioasq_train,bioasq13b_64463cee57b1c7a315000065,0.5234715079423876,"[""2"", ""14"", ""25"", ""27"", ""28"", ""36"", ""38"", ""39"", ""46"", ""52"", ""77"", ""80"", ""82"", ""99"", ""113"", ""135"", ""136"", ""140"", ""153"", ""176"", ""180"", ""215"", ""232"", ""233"", ""253"", ""258""]",0.5,0.48148148148148145,0.49056603773584906,"[""2"", ""14"", ""25"", ""27"", ""28"", ""36"", ""38"", ""39"", ""46"", ""52"", ""77"", ""80"", ""82"", ""99"", ""113"", ""135"", ""136"", ""140"", ""153"", ""176"", ""180"", ""215"", ""232"", ""233"", ""253"", ""258""]","[""2"", ""14"", ""25"", ""27"", ""28"", ""36"", ""38"", ""39"", ""46"", ""52"", ""77"", ""80"", ""82"", ""99"", ""113"", ""135"", ""136"", ""140"", ""153"", ""156"", ""166"", ""176"", ""180"", ""184"", ""186"", ""215"", ""226"", ""232"", ""233"", ""235"", ""253"", ""258""]",0.3778607562443769,0.37972467934542237,0.49056603773584906,0.47457627118644063
bioasq_train,bioasq13b_644e7e5257b1c7a315000078,0.10916136366021534,"[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""11"", ""12"", ""15"", ""17"", ""22"", ""23"", ""24"", ""27"", ""30"", ""31"", ""34"", ""35"", ""40"", ""41"", ""42"", ""44"", ""45"", ""46"", ""49"", ""50"", ""51"", ""56"", ""57"", ""58"", ""60"", ""61"", ""63"", ""64"", ""66"", ""69"", ""70"", ""71"", ""74"", ""75"", ""76"", ""77"", ""78"", ""82"", ""84"", ""85"", ""86"", ""90"", ""91"", ""93"", ""95"", ""96"", ""98"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""110"", ""111"", ""113"", ""114"", ""116"", ""117"", ""118"", ""119"", ""120"", ""122"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""131"", ""132"", ""133"", ""134"", ""135"", ""137"", ""138"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""150"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224""]",0.18674698795180722,0.8857142857142857,0.308457711,"[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""11"", ""12"", ""15"", ""17"", ""22"", ""23"", ""24"", ""27"", ""30"", ""31"", ""34"", ""35"", ""40"", ""41"", ""42"", ""44"", ""45"", ""46"", ""49"", ""50"", ""51"", ""56"", ""57"", ""58"", ""60"", ""61"", ""63"", ""64"", ""66"", ""69"", ""70"", ""71"", ""74"", ""75"", ""76"", ""77"", ""78"", ""82"", ""84"", ""85"", ""86"", ""90"", ""91"", ""93"", ""95"", ""96"", ""98"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""110"", ""111"", ""113"", ""114"", ""116"", ""117"", ""118"", ""119"", ""120"", ""122"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""131"", ""132"", ""133"", ""134"", ""135"", ""137"", ""138"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""150"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224""]","[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""11"", ""12"", ""15"", ""17"", ""22"", ""23"", ""24"", ""27"", ""30"", ""31"", ""34"", ""35"", ""40"", ""41"", ""42"", ""44"", ""45"", ""46"", ""49"", ""50"", ""51"", ""56"", ""57"", ""58"", ""60"", ""61"", ""63"", ""64"", ""66"", ""69"", ""70"", ""71"", ""74"", ""75"", ""76"", ""77"", ""78"", ""82"", ""84"", ""85"", ""86"", ""90"", ""91"", ""93"", ""95"", ""96"", ""98"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""110"", ""111"", ""113"", ""114"", ""116"", ""117"", ""118"", ""119"", ""120"", ""122"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""131"", ""132"", ""133"", ""134"", ""135"", ""137"", ""138"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""150"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224""]",0.069668194,0.069668194,0.308457711,0.308457711
bioasq_train,bioasq13b_6446c89e57b1c7a315000073,0.23525067096081592,"[""2"", ""7"", ""20"", ""26"", ""34"", ""35"", ""108"", ""114"", ""226""]",0.7777777777777778,0.20588235294117646,0.3255813953488372,"[""2"", ""7"", ""20"", ""26"", ""34"", ""35"", ""108"", ""114"", ""226""]","[""2"", ""7"", ""20"", ""26"", ""34"", ""35"", ""108"", ""114"", ""226""]",0.12632850241545895,0.12632850241545895,0.3255813953488372,0.3255813953488372
bioasq_train,bioasq13b_6450f1b457b1c7a315000092,0.37431390106065926,"[""2"", ""10"", ""33"", ""35"", ""39"", ""70"", ""71"", ""84"", ""95"", ""102"", ""111"", ""112"", ""115""]",0.6153846153846154,0.24242424242424243,0.34782608695652173,"[""2"", ""10"", ""33"", ""35"", ""39"", ""70"", ""71"", ""84"", ""95"", ""102"", ""111"", ""112"", ""115""]","[""2"", ""10"", ""33"", ""35"", ""39"", ""70"", ""71"", ""84"", ""95"", ""102"", ""111"", ""112"", ""115"", ""266""]",0.2593194550547492,0.25492703431833863,0.34782608695652173,0.3404255319148936
bioasq_train,bioasq13b_64178f76690f196b51000026,0.088888889,"[""14"", ""22"", ""23""]",1,0.375,0.5454545454545454,"[""14"", ""22"", ""23""]","[""14"", ""22"", ""23""]",0.05,0.05,0.5454545454545454,0.5454545454545454
bioasq_train,bioasq13b_63f02ceaf36125a426000015,0.071111111,"[""3"", ""15"", ""17"", ""23""]",1,0.8,0.888888889,"[""3"", ""15"", ""17"", ""23""]","[""3"", ""15"", ""17"", ""23""]",0.039999999999999994,0.039999999999999994,0.888888889,0.888888889
bioasq_train,bioasq13b_6410fa66201352f04a000034,0,"[""1"", ""3"", ""7"", ""8"", ""10""]",0.6,0.6,0.6,"[""1"", ""3"", ""7"", ""8"", ""10""]","[""1"", ""3"", ""7"", ""8"", ""10""]",0,0,0.6,0.6
bioasq_train,bioasq13b_63f03939f36125a42600001b,0.025396825396825386,"[""10"", ""11"", ""13"", ""16"", ""23"", ""24"", ""30"", ""31"", ""32"", ""33"", ""34"", ""36"", ""37"", ""38""]",0.2857142857142857,0.8,0.4210526315789473,"[""10"", ""11"", ""13"", ""16"", ""23"", ""24"", ""30"", ""31"", ""32"", ""33"", ""34"", ""36"", ""37"", ""38""]","[""10"", ""11"", ""13"", ""16"", ""23"", ""24"", ""30"", ""31"", ""32"", ""33"", ""34"", ""36"", ""37"", ""38""]",0.014285714,0.014285714,0.4210526315789473,0.4210526315789473
bioasq_train,bioasq13b_64089b21201352f04a000021,0.40794366036229107,"[""22"", ""25"", ""26"", ""27"", ""28"", ""36"", ""37"", ""45"", ""88"", ""89"", ""91"", ""92""]",0.5,0.35294117647058826,0.41379310344827586,"[""22"", ""25"", ""26"", ""27"", ""28"", ""36"", ""37"", ""45"", ""88"", ""89"", ""91"", ""92""]","[""25"", ""26"", ""27"", ""28"", ""36"", ""37"", ""45"", ""88"", ""89"", ""91"", ""92""]",0.2841600529100529,0.28854617604617605,0.41379310344827586,0.35714285714285715
bioasq_train,bioasq13b_6410eead201352f04a000030,0,"[""1"", ""6"", ""7"", ""8"", ""10""]",0.4,1,0.5714285714285715,"[""1"", ""6"", ""7"", ""8"", ""10""]","[""1"", ""6"", ""7"", ""8"", ""10""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_63f032caf36125a42600001a,0.039999999999999994,"[""2"", ""25"", ""26"", ""27""]",0.5,0.5,0.5,"[""2"", ""25"", ""26"", ""27""]","[""2"", ""25"", ""26"", ""27""]",0.019999999999999997,0.019999999999999997,0.5,0.5
bioasq_train,bioasq13b_640410d1201352f04a000012,0,"[""2"", ""11"", ""20"", ""27"", ""41"", ""58""]",0.6666666666666666,0.6666666666666666,0.6666666666666666,"[""2"", ""11"", ""20"", ""27"", ""41"", ""58""]","[""2"", ""11"", ""20"", ""27"", ""41"", ""58""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_641461bb201352f04a000046,0.4587178132708486,"[""3"", ""16"", ""17"", ""26"", ""38"", ""39"", ""51"", ""52"", ""76"", ""79"", ""114"", ""115"", ""147"", ""175"", ""200"", ""207"", ""226""]",,,,"[""3"", ""16"", ""17"", ""26"", ""38"", ""39"", ""51"", ""52"", ""76"", ""79"", ""114"", ""115"", ""147"", ""175"", ""200"", ""207"", ""226""]","[""3"", ""16"", ""17"", ""26"", ""51"", ""52"", ""76"", ""115"", ""117"", ""175""]",0.3643161169606183,0.39175716038084857,,
bioasq_train,bioasq13b_640dde93201352f04a000029,0.39701203360928283,"[""1"", ""3"", ""5"", ""42"", ""83"", ""84"", ""93"", ""113"", ""131"", ""141"", ""142""]",,,,"[""1"", ""3"", ""5"", ""42"", ""83"", ""84"", ""93"", ""113"", ""131"", ""141"", ""142""]","[""1"", ""3"", ""5"", ""42"", ""83"", ""84"", ""93"", ""113"", ""131"", ""141"", ""142""]",0.269187675,0.269187675,,
bioasq_train,bioasq13b_6410f8b2201352f04a000033,0,"[""4"", ""5"", ""6""]",0.6666666666666666,1,0.8,"[""4"", ""5"", ""6""]","[""4"", ""5"", ""6""]",0,0,0.8,0.8
bioasq_train,bioasq13b_63fa197c201352f04a000003,0,"[""1"", ""10"", ""14"", ""15""]",0.75,1,0.8571428571428571,"[""1"", ""10"", ""14"", ""15""]","[""1"", ""10"", ""14"", ""15""]",0,0,0.8571428571428571,0.8571428571428571
bioasq_train,bioasq13b_6413730e201352f04a00003f,0.6425979801313652,"[""3"", ""7"", ""12"", ""20"", ""27"", ""34"", ""35"", ""39"", ""61"", ""67"", ""78"", ""84"", ""86"", ""98"", ""114"", ""131"", ""144""]",,,,"[""3"", ""7"", ""12"", ""20"", ""27"", ""34"", ""35"", ""39"", ""61"", ""67"", ""78"", ""84"", ""86"", ""98"", ""114"", ""131"", ""144""]","[""3"", ""7"", ""12"", ""20"", ""27"", ""30"", ""34"", ""35"", ""39"", ""60"", ""61"", ""62"", ""71"", ""72"", ""74"", ""78"", ""84"", ""86"", ""98"", ""110"", ""114"", ""131"", ""132"", ""134"", ""144""]",0.5688722171075111,0.544787389,,
bioasq_train,bioasq13b_6410ed73201352f04a00002f,0.15555555555555559,"[""1"", ""10"", ""11"", ""12"", ""14"", ""15""]",0.5,1,0.6666666666666666,"[""1"", ""10"", ""11"", ""12"", ""14"", ""15""]","[""1"", ""10"", ""11"", ""12"", ""14"", ""15""]",0.1,0.1,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_63f57f7f33942b094c000006,0,"[""13"", ""28"", ""37"", ""83"", ""84""]",1,0.5,0.6666666666666666,"[""13"", ""28"", ""37"", ""83"", ""84""]","[""13"", ""28"", ""37"", ""83"", ""84""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_64144419201352f04a000045,0,"[""2"", ""3"", ""14"", ""24""]",1,1,1,"[""2"", ""3"", ""14"", ""24""]","[""2"", ""3"", ""14"", ""24""]",0,0,1,1
bioasq_train,bioasq13b_64089be7201352f04a000022,0.019999999999999997,"[""2"", ""3"", ""5"", ""6"", ""10"", ""11"", ""12"", ""13"", ""14""]",0.3333333333333333,0.75,0.46153846153846156,"[""2"", ""3"", ""5"", ""6"", ""10"", ""11"", ""12"", ""13"", ""14""]","[""2"", ""3"", ""5"", ""6"", ""10"", ""11"", ""12"", ""13"", ""14""]",0.01,0.01,0.46153846153846156,0.46153846153846156
bioasq_train,bioasq13b_6415babe690f196b5100000d,0,"[""2""]",1,0.5,0.6666666666666666,"[""2""]","[""2""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_63f04546f36125a426000024,0,"[""3""]",1,0.2,0.33333333333333337,"[""3""]","[""3""]",0,0,0.33333333333333337,0.33333333333333337
bioasq_train,bioasq13b_6414c3f3690f196b51000005,0,"[""2"", ""15"", ""21""]",0.6666666666666666,1,0.8,"[""2"", ""15"", ""21""]","[""2"", ""15"", ""21""]",0,0,0.8,0.8
bioasq_train,bioasq13b_6446884b57b1c7a31500006f,0.7625013449046457,"[""2"", ""3"", ""11"", ""27"", ""45"", ""46"", ""55"", ""66"", ""73"", ""80"", ""116"", ""224"", ""266"", ""351"", ""393"", ""535"", ""611""]",,,,"[""2"", ""3"", ""11"", ""27"", ""45"", ""46"", ""55"", ""66"", ""73"", ""80"", ""116"", ""224"", ""266"", ""351"", ""393"", ""535"", ""611""]","[""2"", ""3"", ""11"", ""27"", ""45"", ""46"", ""55"", ""66"", ""73"", ""80"", ""116"", ""118"", ""144"", ""155"", ""224"", ""231"", ""266"", ""276"", ""313"", ""335"", ""351"", ""357"", ""393"", ""411"", ""425"", ""433"", ""482"", ""503"", ""532"", ""535"", ""550"", ""581"", ""611"", ""651"", ""671"", ""701"", ""729"", ""751"", ""781""]",0.6485138663792064,0.659096061,,
bioasq_train,bioasq13b_65f843cbc4010b4d78000042,0.3932685291400489,"[""2"", ""5"", ""7"", ""13"", ""26"", ""27"", ""33"", ""67"", ""75"", ""96"", ""103"", ""113"", ""124"", ""136"", ""144"", ""153"", ""163"", ""177"", ""188"", ""201""]",0.35,0.21875,0.2692307692307692,"[""2"", ""5"", ""7"", ""13"", ""26"", ""27"", ""33"", ""67"", ""75"", ""96"", ""103"", ""113"", ""124"", ""136"", ""144"", ""153"", ""163"", ""177"", ""188"", ""201""]","[""2"", ""6"", ""7"", ""13"", ""26"", ""27"", ""33"", ""67"", ""75"", ""96"", ""103"", ""113"", ""124"", ""136"", ""144"", ""153"", ""163"", ""177"", ""188"", ""201""]",0.29913472706155636,0.30280218930247293,0.2692307692307692,0.2692307692307692
