analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,answer_pairwise_distance,0.8571428571428571,834,0.11630695443645084,0.8836930455635492
bioasq_train,answer_pairwise_distance,0.8581706063720452,835,0.11616766467065869,0.8838323353293414
bioasq_train,answer_pairwise_distance,0.8591983556012333,836,0.11722488038277512,0.8827751196172249
bioasq_train,answer_pairwise_distance,0.8602261048304214,837,0.11827956989247312,0.8817204301075269
bioasq_train,answer_pairwise_distance,0.8612538540596094,838,0.11813842482100238,0.8818615751789977
bioasq_train,answer_pairwise_distance,0.8622816032887975,839,0.11918951132300358,0.8808104886769964
bioasq_train,answer_pairwise_distance,0.8633093525179856,840,0.11904761904761904,0.8809523809523809
bioasq_train,answer_pairwise_distance,0.8643371017471737,841,0.11890606420927467,0.8810939357907254
bioasq_train,answer_pairwise_distance,0.8653648509763617,842,0.1187648456057007,0.8812351543942993
bioasq_train,answer_pairwise_distance,0.8663926002055499,843,0.11981020166073547,0.8801897983392646
bioasq_train,answer_pairwise_distance,0.8674203494347379,844,0.11966824644549763,0.8803317535545023
bioasq_train,answer_pairwise_distance,0.868448098663926,845,0.11952662721893491,0.8804733727810651
bioasq_train,answer_pairwise_distance,0.869475847893114,846,0.11938534278959811,0.8806146572104019
bioasq_train,answer_pairwise_distance,0.8705035971223022,847,0.1192443919716647,0.8807556080283353
bioasq_train,answer_pairwise_distance,0.8715313463514902,848,0.11910377358490566,0.8808962264150944
bioasq_train,answer_pairwise_distance,0.8725590955806783,849,0.12014134275618374,0.8798586572438163
bioasq_train,answer_pairwise_distance,0.8735868448098664,850,0.12,0.88
bioasq_train,answer_pairwise_distance,0.8746145940390545,851,0.11985898942420682,0.8801410105757932
bioasq_train,answer_pairwise_distance,0.8756423432682425,852,0.11971830985915492,0.8802816901408451
bioasq_train,answer_pairwise_distance,0.8766700924974307,853,0.11957796014067995,0.8804220398593201
bioasq_train,answer_pairwise_distance,0.8776978417266187,854,0.11943793911007025,0.8805620608899297
bioasq_train,answer_pairwise_distance,0.8787255909558068,855,0.11929824561403508,0.8807017543859649
bioasq_train,answer_pairwise_distance,0.8797533401849948,856,0.12032710280373832,0.8796728971962617
bioasq_train,answer_pairwise_distance,0.880781089414183,857,0.12018669778296383,0.8798133022170361
bioasq_train,answer_pairwise_distance,0.881808838643371,858,0.12004662004662005,0.87995337995338
bioasq_train,answer_pairwise_distance,0.8828365878725591,859,0.119906868451688,0.880093131548312
bioasq_train,answer_pairwise_distance,0.8838643371017472,860,0.11976744186046512,0.8802325581395349
bioasq_train,answer_pairwise_distance,0.8848920863309353,861,0.11962833914053426,0.8803716608594657
bioasq_train,answer_pairwise_distance,0.8859198355601233,862,0.11948955916473318,0.8805104408352669
bioasq_train,answer_pairwise_distance,0.8869475847893115,863,0.11935110081112399,0.880648899188876
bioasq_train,answer_pairwise_distance,0.8879753340184995,864,0.11921296296296297,0.880787037037037
bioasq_train,answer_pairwise_distance,0.8890030832476875,865,0.11907514450867052,0.8809248554913295
bioasq_train,answer_pairwise_distance,0.8900308324768756,866,0.11893764434180139,0.8810623556581986
bioasq_train,answer_pairwise_distance,0.8910585817060637,867,0.11880046136101499,0.881199538638985
bioasq_train,answer_pairwise_distance,0.8920863309352518,868,0.11866359447004608,0.881336405529954
bioasq_train,answer_pairwise_distance,0.8931140801644398,869,0.11852704257767549,0.8814729574223246
bioasq_train,answer_pairwise_distance,0.894141829393628,870,0.11839080459770115,0.8816091954022989
bioasq_train,answer_pairwise_distance,0.895169578622816,871,0.1182548794489093,0.8817451205510907
bioasq_train,answer_pairwise_distance,0.8961973278520041,872,0.11811926605504587,0.8818807339449541
bioasq_train,answer_pairwise_distance,0.8972250770811921,873,0.11798396334478808,0.8820160366552119
bioasq_train,answer_pairwise_distance,0.8982528263103803,874,0.11899313501144165,0.8810068649885583
bioasq_train,answer_pairwise_distance,0.8992805755395683,875,0.11885714285714286,0.8811428571428571
bioasq_train,answer_pairwise_distance,0.9003083247687564,876,0.1187214611872146,0.8812785388127854
bioasq_train,answer_pairwise_distance,0.9013360739979445,877,0.11972633979475485,0.8802736602052451
bioasq_train,answer_pairwise_distance,0.9023638232271326,878,0.11958997722095673,0.8804100227790432
bioasq_train,answer_pairwise_distance,0.9033915724563206,879,0.11945392491467577,0.8805460750853242
bioasq_train,answer_pairwise_distance,0.9044193216855088,880,0.11931818181818182,0.8806818181818181
bioasq_train,answer_pairwise_distance,0.9054470709146968,881,0.1191827468785471,0.8808172531214529
bioasq_train,answer_pairwise_distance,0.9064748201438849,882,0.11904761904761904,0.8809523809523809
bioasq_train,answer_pairwise_distance,0.9075025693730729,883,0.11891279728199321,0.8810872027180068
bioasq_train,answer_pairwise_distance,0.9085303186022611,884,0.11990950226244344,0.8800904977375565
bioasq_train,answer_pairwise_distance,0.9095580678314491,885,0.11977401129943503,0.880225988700565
bioasq_train,answer_pairwise_distance,0.9105858170606372,886,0.11963882618510158,0.8803611738148984
bioasq_train,answer_pairwise_distance,0.9116135662898253,887,0.11950394588500564,0.8804960541149943
bioasq_train,answer_pairwise_distance,0.9126413155190134,888,0.11936936936936937,0.8806306306306306
bioasq_train,answer_pairwise_distance,0.9136690647482014,889,0.11923509561304838,0.8807649043869517
bioasq_train,answer_pairwise_distance,0.9146968139773896,890,0.11910112359550562,0.8808988764044944
bioasq_train,answer_pairwise_distance,0.9157245632065776,891,0.11896745230078563,0.8810325476992144
bioasq_train,answer_pairwise_distance,0.9167523124357657,892,0.11883408071748879,0.8811659192825112
bioasq_train,answer_pairwise_distance,0.9177800616649537,893,0.1187010078387458,0.8812989921612542
bioasq_train,answer_pairwise_distance,0.9188078108941419,894,0.1185682326621924,0.8814317673378076
bioasq_train,answer_pairwise_distance,0.9198355601233299,895,0.11955307262569832,0.8804469273743016
bioasq_train,answer_pairwise_distance,0.920863309352518,896,0.11941964285714286,0.8805803571428571
bioasq_train,answer_pairwise_distance,0.9218910585817061,897,0.11928651059085842,0.8807134894091416
bioasq_train,answer_pairwise_distance,0.9229188078108942,898,0.11915367483296214,0.8808463251670379
bioasq_train,answer_pairwise_distance,0.9239465570400822,899,0.11902113459399333,0.8809788654060067
bioasq_train,answer_pairwise_distance,0.9249743062692704,900,0.12,0.88
bioasq_train,answer_pairwise_distance,0.9260020554984584,901,0.11986681465038845,0.8801331853496115
bioasq_train,answer_pairwise_distance,0.9270298047276464,902,0.1197339246119734,0.8802660753880266
bioasq_train,answer_pairwise_distance,0.9280575539568345,903,0.11960132890365449,0.8803986710963455
bioasq_train,answer_pairwise_distance,0.9290853031860226,904,0.11946902654867257,0.8805309734513275
bioasq_train,answer_pairwise_distance,0.9301130524152107,905,0.11933701657458563,0.8806629834254144
bioasq_train,answer_pairwise_distance,0.9311408016443987,906,0.11920529801324503,0.880794701986755
bioasq_train,answer_pairwise_distance,0.9321685508735869,907,0.11907386990077178,0.8809261300992283
bioasq_train,answer_pairwise_distance,0.9331963001027749,908,0.12004405286343613,0.8799559471365639
bioasq_train,answer_pairwise_distance,0.934224049331963,909,0.12101210121012101,0.8789878987898789
bioasq_train,answer_pairwise_distance,0.935251798561151,910,0.12197802197802197,0.878021978021978
bioasq_train,answer_pairwise_distance,0.9362795477903392,911,0.12184412733260154,0.8781558726673985
bioasq_train,answer_pairwise_distance,0.9373072970195272,912,0.12171052631578948,0.8782894736842105
bioasq_train,answer_pairwise_distance,0.9383350462487153,913,0.12157721796276014,0.8784227820372399
bioasq_train,answer_pairwise_distance,0.9393627954779034,914,0.12144420131291028,0.8785557986870898
bioasq_train,answer_pairwise_distance,0.9403905447070915,915,0.12131147540983607,0.8786885245901639
bioasq_train,answer_pairwise_distance,0.9414182939362795,916,0.12117903930131005,0.87882096069869
bioasq_train,answer_pairwise_distance,0.9424460431654677,917,0.12104689203925845,0.8789531079607416
bioasq_train,answer_pairwise_distance,0.9434737923946557,918,0.12091503267973856,0.8790849673202614
bioasq_train,answer_pairwise_distance,0.9445015416238438,919,0.12078346028291621,0.8792165397170838
bioasq_train,answer_pairwise_distance,0.9455292908530318,920,0.12173913043478261,0.8782608695652174
bioasq_train,answer_pairwise_distance,0.94655704008222,921,0.12160694896851248,0.8783930510314875
bioasq_train,answer_pairwise_distance,0.947584789311408,922,0.12147505422993492,0.8785249457700651
bioasq_train,answer_pairwise_distance,0.9486125385405961,923,0.12134344528710726,0.8786565547128927
bioasq_train,answer_pairwise_distance,0.9496402877697842,924,0.12121212121212122,0.8787878787878788
bioasq_train,answer_pairwise_distance,0.9506680369989723,925,0.12108108108108108,0.8789189189189189
bioasq_train,answer_pairwise_distance,0.9516957862281603,926,0.12095032397408208,0.8790496760259179
bioasq_train,answer_pairwise_distance,0.9527235354573484,927,0.12081984897518878,0.8791801510248112
bioasq_train,answer_pairwise_distance,0.9537512846865365,928,0.1206896551724138,0.8793103448275862
bioasq_train,answer_pairwise_distance,0.9547790339157246,929,0.12055974165769645,0.8794402583423035
bioasq_train,answer_pairwise_distance,0.9558067831449126,930,0.12150537634408602,0.878494623655914
bioasq_train,answer_pairwise_distance,0.9568345323741008,931,0.12137486573576799,0.878625134264232
bioasq_train,answer_pairwise_distance,0.9578622816032888,932,0.12124463519313304,0.878755364806867
bioasq_train,answer_pairwise_distance,0.9588900308324769,933,0.12111468381564845,0.8788853161843515
bioasq_train,answer_pairwise_distance,0.959917780061665,934,0.12098501070663811,0.8790149892933619
bioasq_train,answer_pairwise_distance,0.9609455292908531,935,0.12192513368983957,0.8780748663101604
bioasq_train,answer_pairwise_distance,0.9619732785200411,936,0.12179487179487179,0.8782051282051282
bioasq_train,answer_pairwise_distance,0.9630010277492291,937,0.12273212379935966,0.8772678762006403
bioasq_train,answer_pairwise_distance,0.9640287769784173,938,0.12366737739872068,0.8763326226012793
bioasq_train,answer_pairwise_distance,0.9650565262076053,939,0.1235356762513312,0.8764643237486688
bioasq_train,answer_pairwise_distance,0.9660842754367934,940,0.12340425531914893,0.8765957446808511
bioasq_train,answer_pairwise_distance,0.9671120246659815,941,0.12327311370882041,0.8767268862911796
bioasq_train,answer_pairwise_distance,0.9681397738951696,942,0.12314225053078556,0.8768577494692145
bioasq_train,answer_pairwise_distance,0.9691675231243576,943,0.12301166489925769,0.8769883351007424
bioasq_train,answer_pairwise_distance,0.9701952723535457,944,0.1228813559322034,0.8771186440677966
bioasq_train,answer_pairwise_distance,0.9712230215827338,945,0.12275132275132275,0.8772486772486773
bioasq_train,answer_pairwise_distance,0.9722507708119219,946,0.1226215644820296,0.8773784355179703
bioasq_train,answer_pairwise_distance,0.9732785200411099,947,0.1235480464625132,0.8764519535374868
bioasq_train,answer_pairwise_distance,0.9743062692702981,948,0.12341772151898735,0.8765822784810127
bioasq_train,answer_pairwise_distance,0.9753340184994861,949,0.12434141201264488,0.8756585879873551
bioasq_train,answer_pairwise_distance,0.9763617677286742,950,0.12421052631578948,0.8757894736842106
bioasq_train,answer_pairwise_distance,0.9773895169578622,951,0.12407991587802314,0.8759200841219769
bioasq_train,answer_pairwise_distance,0.9784172661870504,952,0.12394957983193278,0.8760504201680672
bioasq_train,answer_pairwise_distance,0.9794450154162384,953,0.12381951731374606,0.8761804826862539
bioasq_train,answer_pairwise_distance,0.9804727646454265,954,0.12368972746331237,0.8763102725366876
bioasq_train,answer_pairwise_distance,0.9815005138746146,955,0.12356020942408377,0.8764397905759163
bioasq_train,answer_pairwise_distance,0.9825282631038027,956,0.12343096234309624,0.8765690376569037
bioasq_train,answer_pairwise_distance,0.9835560123329907,957,0.12330198537095088,0.8766980146290491
bioasq_train,answer_pairwise_distance,0.9845837615621789,958,0.12317327766179541,0.8768267223382046
bioasq_train,answer_pairwise_distance,0.9856115107913669,959,0.12304483837330553,0.8769551616266945
bioasq_train,answer_pairwise_distance,0.986639260020555,960,0.12291666666666666,0.8770833333333333
bioasq_train,answer_pairwise_distance,0.987667009249743,961,0.12278876170655567,0.8772112382934443
bioasq_train,answer_pairwise_distance,0.9886947584789312,962,0.12266112266112267,0.8773388773388773
bioasq_train,answer_pairwise_distance,0.9897225077081192,963,0.122533748701973,0.877466251298027
bioasq_train,answer_pairwise_distance,0.9907502569373073,964,0.12240663900414937,0.8775933609958506
bioasq_train,answer_pairwise_distance,0.9917780061664954,965,0.12227979274611399,0.877720207253886
bioasq_train,answer_pairwise_distance,0.9928057553956835,966,0.12215320910973085,0.8778467908902692
bioasq_train,answer_pairwise_distance,0.9938335046248715,967,0.12306101344364012,0.8769389865563599
bioasq_train,answer_pairwise_distance,0.9948612538540597,968,0.12396694214876033,0.8760330578512396
bioasq_train,answer_pairwise_distance,0.9958890030832477,969,0.1238390092879257,0.8761609907120743
bioasq_train,answer_pairwise_distance,0.9969167523124358,970,0.12474226804123711,0.8752577319587629
bioasq_train,answer_pairwise_distance,0.9979445015416238,971,0.12461380020597322,0.8753861997940268
bioasq_train,answer_pairwise_distance,0.998972250770812,972,0.12551440329218108,0.8744855967078189
bioasq_train,answer_pairwise_distance,1.0,973,0.1264131551901336,0.8735868448098664
archehr_train,evidence_uncertainty,0.05,1,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.1,2,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.15,3,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.2,4,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.25,5,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.3,6,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.35,7,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.4,8,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.45,9,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.5,10,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.55,11,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.6,12,0.5833333333333334,0.41666666666666663
archehr_train,evidence_uncertainty,0.65,13,0.5384615384615384,0.46153846153846156
archehr_train,evidence_uncertainty,0.7,14,0.5714285714285714,0.4285714285714286
archehr_train,evidence_uncertainty,0.75,15,0.6,0.4
archehr_train,evidence_uncertainty,0.8,16,0.5625,0.4375
archehr_train,evidence_uncertainty,0.85,17,0.5882352941176471,0.4117647058823529
archehr_train,evidence_uncertainty,0.9,18,0.5555555555555556,0.4444444444444444
archehr_train,evidence_uncertainty,0.95,19,0.5263157894736842,0.4736842105263158
archehr_train,evidence_uncertainty,1.0,20,0.55,0.44999999999999996
